start_index,end_index,start_date,end_date,peak_date,duration,intensity_max,intensity_mean,intensity_cumulative,category,category_name,lat_index,lon_index
5534,5538,2013-02-25,2013-03-01,2013-02-28,5,2.6711289692660696,2.1614044085309394,10.807022042654697,1,Moderate,1,2
5748,5760,2013-09-27,2013-10-09,2013-09-30,13,3.275510993294347,2.1374308257135626,27.786600734276316,2,Strong,1,2
5768,5773,2013-10-17,2013-10-22,2013-10-19,6,2.572684652031537,2.077924471536963,12.467546829221778,1,Moderate,1,2
5830,5841,2013-12-18,2013-12-29,2013-12-27,12,2.3377380768393294,1.8626697689153264,22.352037226983917,1,Moderate,1,2
5849,5858,2014-01-06,2014-01-15,2014-01-15,10,3.0794483632869945,2.1844763568312375,21.844763568312374,1,Moderate,1,2
5865,5882,2014-01-22,2014-02-08,2014-01-31,18,2.6855960975139546,2.1705448851807896,39.06980793325421,1,Moderate,1,2
6337,6377,2015-05-09,2015-06-18,2015-06-06,41,5.079719276587465,3.2645734344303268,133.8475108116434,3,Severe,1,2
6382,6386,2015-06-23,2015-06-27,2015-06-26,5,2.5574402180375095,2.220532498733145,11.102662493665726,1,Moderate,1,2
6460,6466,2015-09-09,2015-09-15,2015-09-13,7,2.341279728431754,2.056392584923094,14.394748094461658,1,Moderate,1,2
6704,6708,2016-05-10,2016-05-14,2016-05-11,5,2.663309110028756,2.3406962768521224,11.703481384260613,1,Moderate,1,2
7076,7083,2017-05-17,2017-05-24,2017-05-23,8,3.291078898837622,2.5254251537089227,20.203401229671382,2,Strong,1,2
7349,7357,2018-02-14,2018-02-22,2018-02-20,9,2.9351918663048178,2.2654565433192766,20.38910888987349,1,Moderate,1,2
7414,7442,2018-04-20,2018-05-18,2018-04-30,29,2.963970420852853,2.250244164303071,65.25708076478907,1,Moderate,1,2
7447,7452,2018-05-23,2018-05-28,2018-05-28,6,2.3782831181634556,2.1173391041405565,12.704034624843338,1,Moderate,1,2
7457,7462,2018-06-02,2018-06-07,2018-06-05,6,3.059236520745081,2.59480420603081,15.56882523618486,1,Moderate,1,2
7638,7642,2018-11-30,2018-12-04,2018-12-03,5,3.0279851725626727,2.215181883331433,11.075909416657167,1,Moderate,1,2
7650,7664,2018-12-12,2018-12-26,2018-12-15,15,2.8706893326933933,2.357161716407753,35.3574257461163,1,Moderate,1,2
7668,7678,2018-12-30,2019-01-09,2019-01-07,11,2.7620294554602065,1.844369398572364,20.288063384296002,1,Moderate,1,2
7781,7788,2019-04-22,2019-04-29,2019-04-26,8,2.8552883541353644,2.22515397814556,17.80123182516448,1,Moderate,1,2
7986,8000,2019-11-13,2019-11-27,2019-11-20,15,4.356380832815752,2.939627103283605,44.094406549254074,2,Strong,1,2
8160,8164,2020-05-05,2020-05-09,2020-05-06,5,2.1722878971581707,1.89901619933174,9.4950809966587,1,Moderate,1,2
8255,8285,2020-08-08,2020-09-07,2020-08-20,31,3.62012672090248,2.162392828640896,67.03417768786778,2,Strong,1,2
8289,8326,2020-09-11,2020-10-18,2020-09-18,38,4.404742076691022,3.3312226299559606,126.5864599383265,2,Strong,1,2
8429,8445,2021-01-29,2021-02-14,2021-02-09,17,3.9607023832253834,3.0057464334286843,51.09768936828763,2,Strong,1,2
8576,8595,2021-06-25,2021-07-14,2021-07-04,20,6.089711889728676,4.545472235028029,90.90944470056058,3,Severe,1,2
8614,8624,2021-08-02,2021-08-12,2021-08-07,11,2.8624799840697186,2.1124529975260193,23.236982972786212,2,Strong,1,2
8630,8638,2021-08-18,2021-08-26,2021-08-21,9,2.0268557159173675,1.7605014161247654,15.844512745122888,1,Moderate,1,2
8754,8758,2021-12-20,2021-12-24,2021-12-21,5,2.1605115393564898,1.9209034740187714,9.604517370093857,1,Moderate,1,2
8783,8791,2022-01-18,2022-01-26,2022-01-24,9,2.9132795942027165,2.3779297050133312,21.401367345119983,1,Moderate,1,2
8861,8884,2022-04-06,2022-04-29,2022-04-09,24,3.559295862095068,2.759234824014053,66.22163577633728,1,Moderate,1,2
9060,9073,2022-10-22,2022-11-04,2022-10-25,14,3.201720744600699,2.2948838716973277,32.12837420376259,2,Strong,1,2
9106,9130,2022-12-07,2022-12-31,2022-12-22,25,4.698961306987936,3.2093160624898345,80.23290156224586,3,Severe,1,2
9292,9307,2023-06-11,2023-06-26,2023-06-21,16,3.1380564404192484,2.4553644528073693,39.28583124491791,1,Moderate,1,2
9385,9389,2023-09-12,2023-09-16,2023-09-12,5,2.0327538323429692,1.7996359377595355,8.998179688797677,1,Moderate,1,2
18,22,1998-01-19,1998-01-23,1998-01-21,5,2.1726750684475657,1.945601981022413,9.728009905112065,1,Moderate,1,3
60,69,1998-03-02,1998-03-11,1998-03-05,10,2.809148225245588,2.4429298671721424,24.429298671721423,1,Moderate,1,3
130,138,1998-05-11,1998-05-19,1998-05-12,9,2.792126205057887,2.3355869599386305,21.020282639447675,1,Moderate,1,3
575,579,1999-07-30,1999-08-03,1999-08-03,5,2.1687852934357075,2.04261157872702,10.2130578936351,1,Moderate,1,3
770,801,2000-02-10,2000-03-12,2000-03-08,32,3.854551101123265,2.4941344883255274,79.81230362641688,1,Moderate,1,3
809,836,2000-03-20,2000-04-16,2000-03-31,28,3.02936462518087,2.418322622311826,67.71303342473112,1,Moderate,1,3
886,894,2000-06-05,2000-06-13,2000-06-09,9,2.573989734719394,2.112738252941506,19.014644276473557,1,Moderate,1,3
899,903,2000-06-18,2000-06-22,2000-06-21,5,2.3812937613028424,1.8975300887505888,9.487650443752944,1,Moderate,1,3
917,949,2000-07-06,2000-08-07,2000-07-30,33,4.838458930586167,3.586125685622447,118.34214762554075,2,Strong,1,3
1385,1393,2001-10-17,2001-10-25,2001-10-23,9,3.789297362068428,2.9255978226354213,26.33038040371879,1,Moderate,1,3
1560,1564,2002-04-10,2002-04-14,2002-04-12,5,2.3149346387328364,2.051576895433371,10.257884477166854,1,Moderate,1,3
1588,1610,2002-05-08,2002-05-30,2002-05-13,23,3.662490666095092,2.369253016025571,54.49281936858814,2,Strong,1,3
1631,1635,2002-06-20,2002-06-24,2002-06-23,5,1.9723398684014484,1.644202035018519,8.221010175092594,1,Moderate,1,3
1990,2000,2003-06-14,2003-06-24,2003-06-17,11,2.788034845683434,1.8768617433839951,20.645479177223947,2,Strong,1,3
2399,2416,2004-07-27,2004-08-13,2004-07-31,18,3.6230887434548436,2.681782062566297,48.27207712619335,2,Strong,1,3
3101,3109,2006-06-29,2006-07-07,2006-07-07,9,2.364515823343705,1.8836491593273967,16.95284243394657,1,Moderate,1,3
3188,3195,2006-09-24,2006-10-01,2006-09-30,8,3.8692686401344467,2.981041295570187,23.848330364561495,1,Moderate,1,3
3256,3269,2006-12-01,2006-12-14,2006-12-07,14,2.7177272525315175,2.3333400464398237,32.666760650157535,1,Moderate,1,3
3521,3531,2007-08-23,2007-09-02,2007-08-31,11,3.189972514310014,2.7159036885403656,29.87494057394402,1,Moderate,1,3
3548,3557,2007-09-19,2007-09-28,2007-09-22,10,3.2499175672889997,2.643575677996171,26.43575677996171,1,Moderate,1,3
3564,3568,2007-10-05,2007-10-09,2007-10-05,5,2.784852775692741,2.387941084859615,11.939705424298076,1,Moderate,1,3
4118,4123,2009-04-11,2009-04-16,2009-04-16,6,2.705227306139612,2.3690551095012404,14.214330657007443,1,Moderate,1,3
4147,4152,2009-05-10,2009-05-15,2009-05-12,6,2.903949464713911,2.3529406621272515,14.11764397276351,1,Moderate,1,3
4350,4357,2009-11-29,2009-12-06,2009-12-01,8,2.828998698501236,2.3923437090506647,19.138749672405318,1,Moderate,1,3
4592,4596,2010-07-29,2010-08-02,2010-08-01,5,2.155072446699659,2.0245654916343065,10.122827458171532,1,Moderate,1,3
4677,4690,2010-10-22,2010-11-04,2010-10-26,14,4.33951775948962,3.000327422629401,42.00458391681162,2,Strong,1,3
4909,4913,2011-06-11,2011-06-15,2011-06-13,5,2.681941164552807,2.0980887456063777,10.490443728031888,1,Moderate,1,3
5050,5059,2011-10-30,2011-11-08,2011-10-31,10,3.0303414539417,2.3975183647042306,23.975183647042307,1,Moderate,1,3
5064,5069,2011-11-13,2011-11-18,2011-11-16,6,2.55625711887488,1.9611723977837467,11.76703438670248,1,Moderate,1,3
5100,5106,2011-12-19,2011-12-25,2011-12-23,7,2.7103114657916816,2.192591626178951,15.348141383252658,1,Moderate,1,3
5218,5233,2012-04-15,2012-04-30,2012-04-19,16,4.219455368883814,3.174706311844002,50.795300989504035,2,Strong,1,3
5349,5358,2012-08-24,2012-09-02,2012-08-31,10,3.2103338641166523,2.5633816390236857,25.633816390236856,1,Moderate,1,3
5387,5393,2012-10-01,2012-10-07,2012-10-05,7,2.873676217153953,2.66514743864762,18.656032070533342,1,Moderate,1,3
5710,5718,2013-08-20,2013-08-28,2013-08-25,9,3.132759240658242,2.4047595113777738,21.642835602399963,1,Moderate,1,3
5835,5841,2013-12-23,2013-12-29,2013-12-26,7,2.7464475670335524,2.1653997505223286,15.157798253656301,1,Moderate,1,3
5857,5876,2014-01-14,2014-02-02,2014-01-24,20,4.5070808343681215,3.109113680025418,62.18227360050836,2,Strong,1,3
5894,5899,2014-02-20,2014-02-25,2014-02-24,6,3.4687694825238395,2.976247915301652,17.857487491809913,1,Moderate,1,3
5952,5970,2014-04-19,2014-05-07,2014-04-28,19,4.737255747778946,3.349966209619535,63.649357982771164,2,Strong,1,3
6109,6124,2014-09-23,2014-10-08,2014-09-29,16,3.2716293281459166,2.7621708387565667,44.19473342010507,1,Moderate,1,3
6136,6140,2014-10-20,2014-10-24,2014-10-23,5,2.5912194227553336,2.200167510023026,11.00083755011513,1,Moderate,1,3
6266,6271,2015-02-27,2015-03-04,2015-03-01,6,3.266034023726281,2.5440625182557564,15.264375109534539,1,Moderate,1,3
6935,6957,2016-12-27,2017-01-18,2017-01-08,23,3.171440251370253,2.1250526950816813,48.87621198687867,2,Strong,1,3
7261,7265,2017-11-18,2017-11-22,2017-11-20,5,2.319708362955339,2.024366463743665,10.121832318718324,1,Moderate,1,3
7269,7281,2017-11-26,2017-12-08,2017-12-06,13,3.3881004948400157,2.414753564684727,31.39179634090145,1,Moderate,1,3
7323,7331,2018-01-19,2018-01-27,2018-01-22,9,2.934847430087551,2.0764842066316955,18.68835785968526,1,Moderate,1,3
7448,7459,2018-05-24,2018-06-04,2018-05-30,12,3.487437906910621,2.138167578172872,25.658010938074465,2,Strong,1,3
7528,7535,2018-08-12,2018-08-19,2018-08-15,8,3.2480503393817415,2.81379265351493,22.51034122811944,1,Moderate,1,3
7605,7609,2018-10-28,2018-11-01,2018-10-29,5,2.520895304334024,2.186945167284102,10.93472583642051,1,Moderate,1,3
7613,7618,2018-11-05,2018-11-10,2018-11-09,6,2.217771273406102,1.985705308574697,11.914231851448182,1,Moderate,1,3
7833,7856,2019-06-13,2019-07-06,2019-06-21,24,3.560751084895898,2.3794902476097715,57.107765942634515,2,Strong,1,3
8082,8092,2020-02-17,2020-02-27,2020-02-21,11,3.383394569877975,2.478804848460523,27.266853333065754,1,Moderate,1,3
8112,8121,2020-03-18,2020-03-27,2020-03-20,10,2.8637650703167967,2.2919224847016393,22.919224847016395,1,Moderate,1,3
8137,8148,2020-04-12,2020-04-23,2020-04-20,12,3.0256094560731377,2.5391537150642596,30.469844580771113,1,Moderate,1,3
8398,8407,2020-12-29,2021-01-07,2021-01-03,10,2.2452496463971396,1.989980214668512,19.89980214668512,1,Moderate,1,3
8478,8495,2021-03-19,2021-04-05,2021-03-28,18,3.9517928451463717,2.9692525975123703,53.44654675522266,2,Strong,1,3
8543,8548,2021-05-23,2021-05-28,2021-05-26,6,1.929017723590654,1.6690497478562112,10.014298487137268,1,Moderate,1,3
9063,9076,2022-10-25,2022-11-07,2022-11-01,14,4.7189870267653315,2.9805412119938715,41.7275769679142,2,Strong,1,3
9100,9109,2022-12-01,2022-12-10,2022-12-04,10,3.2589206644575324,2.474130253114397,24.741302531143972,1,Moderate,1,3
9124,9134,2022-12-25,2023-01-04,2022-12-27,11,2.273916830480463,1.8632628891180951,20.495891780299047,1,Moderate,1,3
9170,9174,2023-02-09,2023-02-13,2023-02-13,5,2.0112357514935297,1.8375494341611762,9.187747170805881,1,Moderate,1,3
9458,9464,2023-11-24,2023-11-30,2023-11-27,7,2.576656906570147,2.254405389518951,15.780837726632658,1,Moderate,1,3
40,53,1998-02-10,1998-02-23,1998-02-15,14,3.6998744706374307,2.7895190498672155,39.053266698141016,1,Moderate,1,4
243,248,1998-09-01,1998-09-06,1998-09-03,6,2.654113148702802,2.2193841942543115,13.316305165525868,1,Moderate,1,4
1494,1498,2002-02-03,2002-02-07,2002-02-07,5,2.4130580423055594,2.1088499737401114,10.544249868700557,1,Moderate,1,4
1964,1968,2003-05-19,2003-05-23,2003-05-20,5,1.8502520637994095,1.6413982448519142,8.206991224259571,1,Moderate,1,4
2196,2201,2004-01-06,2004-01-11,2004-01-09,6,2.7583549373436913,2.3650478589401334,14.1902871536408,1,Moderate,1,4
2227,2237,2004-02-06,2004-02-16,2004-02-07,11,3.213641139618069,2.5926238784704725,28.518862663175195,1,Moderate,1,4
2317,2328,2004-05-06,2004-05-17,2004-05-13,12,3.3749719685975563,2.2020087339875274,26.424104807850327,2,Strong,1,4
2435,2444,2004-09-01,2004-09-10,2004-09-04,10,2.167672812418438,1.7257567110027456,17.257567110027455,1,Moderate,1,4
2448,2453,2004-09-14,2004-09-19,2004-09-18,6,2.6859548831602993,2.1525946364852113,12.915567818911267,1,Moderate,1,4
2575,2579,2005-01-19,2005-01-23,2005-01-20,5,2.324268540768628,2.1057298580206907,10.528649290103454,1,Moderate,1,4
2625,2635,2005-03-10,2005-03-20,2005-03-15,11,4.090967477674351,3.2969048496841435,36.26595334652558,2,Strong,1,4
3386,3400,2007-04-10,2007-04-24,2007-04-15,15,3.56313138018859,2.763199152541597,41.447987288123954,2,Strong,1,4
3508,3515,2007-08-10,2007-08-17,2007-08-11,8,2.1702288168087733,1.9119457264235562,15.29556581138845,1,Moderate,1,4
3659,3664,2008-01-08,2008-01-13,2008-01-10,6,2.3991561543435633,2.157455245486582,12.944731472919491,1,Moderate,1,4
3689,3694,2008-02-07,2008-02-12,2008-02-09,6,2.7902174650355054,2.4736093996671094,14.841656398002655,1,Moderate,1,4
3705,3709,2008-02-23,2008-02-27,2008-02-25,5,2.8285536782720833,2.4503670054736517,12.251835027368259,1,Moderate,1,4
4133,4138,2009-04-26,2009-05-01,2009-04-26,6,2.3503188708355545,1.9371757778231267,11.62305466693876,1,Moderate,1,4
4801,4806,2011-02-23,2011-02-28,2011-02-26,6,2.5708122812918024,2.2984259431593177,13.790555658955906,1,Moderate,1,4
4823,4833,2011-03-17,2011-03-27,2011-03-23,11,3.1662394449040256,2.6039165494472623,28.643082043919886,1,Moderate,1,4
4849,4859,2011-04-12,2011-04-22,2011-04-13,11,2.113659736854002,1.862396398259852,20.486360380858372,1,Moderate,1,4
4885,4898,2011-05-18,2011-05-31,2011-05-18,14,2.3232697300680485,1.878672496946422,26.301414957249907,1,Moderate,1,4
4918,4969,2011-06-20,2011-08-10,2011-07-12,52,5.880581750137139,3.3297308495354487,173.14600417584333,3,Severe,1,4
4975,4979,2011-08-16,2011-08-20,2011-08-20,5,1.900352569203239,1.734325105129151,8.671625525645755,1,Moderate,1,4
5242,5247,2012-05-09,2012-05-14,2012-05-12,6,2.353503275696312,1.8082542344312216,10.849525406587329,1,Moderate,1,4
5725,5761,2013-09-04,2013-10-10,2013-09-14,37,4.147072267516311,2.8740690993002196,106.34055667410813,2,Strong,1,4
5850,5861,2014-01-07,2014-01-18,2014-01-11,12,3.8729218285815925,2.812879825283216,33.75455790339859,2,Strong,1,4
6147,6152,2014-10-31,2014-11-05,2014-11-02,6,2.321350348240145,2.098201200638837,12.589207203833023,1,Moderate,1,4
6385,6397,2015-06-26,2015-07-08,2015-06-29,13,3.0303166028877477,2.3417807866347244,30.44315022625142,2,Strong,1,4
6406,6411,2015-07-17,2015-07-22,2015-07-19,6,3.6794291397098355,2.8017070234541612,16.810242140724966,2,Strong,1,4
6482,6494,2015-10-01,2015-10-13,2015-10-10,13,3.066419744759326,2.700836749155603,35.11087773902284,1,Moderate,1,4
6498,6506,2015-10-17,2015-10-25,2015-10-23,9,2.6025137200122757,2.3145437687854633,20.83089391906917,1,Moderate,1,4
6518,6557,2015-11-06,2015-12-15,2015-12-04,40,3.771192538181653,2.7027529574136717,108.11011829654687,2,Strong,1,4
6570,6581,2015-12-28,2016-01-08,2016-01-04,12,3.1699528722683876,2.5823077147959697,30.987692577551634,1,Moderate,1,4
6860,6866,2016-10-13,2016-10-19,2016-10-15,7,3.0750364423760317,2.6416364154153307,18.491454907907315,1,Moderate,1,4
6872,6910,2016-10-25,2016-12-02,2016-11-03,39,3.166059704740235,2.3701733172955293,92.43675937452565,1,Moderate,1,4
6997,7003,2017-02-27,2017-03-05,2017-03-01,7,3.2621734853228084,2.7273768678794035,19.091638075155824,1,Moderate,1,4
7007,7026,2017-03-09,2017-03-28,2017-03-25,20,3.9416797836452417,2.8973049505945214,57.946099011890425,2,Strong,1,4
7097,7101,2017-06-07,2017-06-11,2017-06-10,5,2.3683009329489373,1.7740125518303536,8.870062759151768,1,Moderate,1,4
7149,7165,2017-07-29,2017-08-14,2017-08-04,17,3.051924634463525,2.195891229838064,37.33015090724709,1,Moderate,1,4
7221,7231,2017-10-09,2017-10-19,2017-10-12,11,2.9925158589414735,2.241679410707745,24.658473517785197,1,Moderate,1,4
7327,7337,2018-01-23,2018-02-02,2018-02-01,11,2.836713376964589,2.281431265908665,25.095743924995315,1,Moderate,1,4
7795,7802,2019-05-06,2019-05-13,2019-05-10,8,3.2143079386264013,2.2818635236944074,18.25490818955526,2,Strong,1,4
8135,8157,2020-04-10,2020-05-02,2020-04-19,23,4.769266970809596,2.8603168832935224,65.78728831575101,3,Severe,1,4
8448,8486,2021-02-17,2021-03-27,2021-03-07,39,6.330385456772575,4.472835623392441,174.44058931230518,3,Severe,1,4
8577,8581,2021-06-26,2021-06-30,2021-06-28,5,2.415519074393469,1.937486258300482,9.68743129150241,1,Moderate,1,4
8590,8597,2021-07-09,2021-07-16,2021-07-12,8,2.2329391341168012,1.8062812168125055,14.450249734500044,1,Moderate,1,4
8618,8623,2021-08-06,2021-08-11,2021-08-06,6,2.323526248154174,2.1144859444165554,12.686915666499331,1,Moderate,1,4
8646,8689,2021-09-03,2021-10-16,2021-09-30,44,4.486323694556628,2.764460663184861,121.63626918013388,2,Strong,1,4
8693,8704,2021-10-20,2021-10-31,2021-10-30,12,2.5400263763521664,2.136652184037377,25.639826208448525,1,Moderate,1,4
8820,8824,2022-02-24,2022-02-28,2022-02-26,5,2.747250821081975,2.4788583547469445,12.394291773734723,1,Moderate,1,4
8875,8879,2022-04-20,2022-04-24,2022-04-24,5,1.9863210506204858,1.7100237643910234,8.550118821955117,1,Moderate,1,4
9035,9040,2022-09-27,2022-10-02,2022-09-27,6,2.2357597307384474,2.0451154034495005,12.270692420697003,1,Moderate,1,4
9086,9102,2022-11-17,2022-12-03,2022-11-19,17,2.8143456387826493,2.258392556268664,38.392673456567294,1,Moderate,1,4
9107,9126,2022-12-08,2022-12-27,2022-12-13,20,3.4242326507166574,2.5349687964361802,50.699375928723605,2,Strong,1,4
9150,9193,2023-01-20,2023-03-04,2023-02-10,44,4.4092832880620225,3.373350483086625,148.4274212558115,2,Strong,1,4
306,312,1998-11-03,1998-11-09,1998-11-06,7,2.811111148903704,2.4634559223491013,17.24419145644371,1,Moderate,1,5
603,610,1999-08-27,1999-09-03,1999-08-30,8,2.8251998939625977,2.3886080402214662,19.10886432177173,1,Moderate,1,5
1005,1020,2000-10-02,2000-10-17,2000-10-06,16,2.3222058886040458,2.0834673123282776,33.33547699725244,1,Moderate,1,5
1142,1146,2001-02-16,2001-02-20,2001-02-20,5,2.1988600665452083,1.9353317613057992,9.676658806528996,1,Moderate,1,5
1245,1249,2001-05-30,2001-06-03,2001-06-01,5,2.170115647426499,1.9562551959729362,9.781275979864681,1,Moderate,1,5
1428,1436,2001-11-29,2001-12-07,2001-12-07,9,2.347380523439549,2.0203299360317333,18.1829694242856,1,Moderate,1,5
1462,1466,2002-01-02,2002-01-06,2002-01-03,5,2.42624088190483,2.146762767558996,10.733813837794981,1,Moderate,1,5
1473,1487,2002-01-13,2002-01-27,2002-01-15,15,2.8050136460448254,2.287228975692825,34.30843463539237,1,Moderate,1,5
1613,1619,2002-06-02,2002-06-08,2002-06-04,7,2.47614804715111,1.9295025552387652,13.506517886671357,1,Moderate,1,5
1706,1715,2002-09-03,2002-09-12,2002-09-08,10,3.9990165352098437,2.8595007017780443,28.595007017780443,2,Strong,1,5
1879,1887,2003-02-23,2003-03-03,2003-02-24,9,2.449067729044776,2.048848794554287,18.439639150988583,1,Moderate,1,5
1910,1946,2003-03-26,2003-05-01,2003-04-14,37,3.2318545930796816,2.328596838070171,86.15808300859634,2,Strong,1,5
2255,2270,2004-03-05,2004-03-20,2004-03-14,16,3.4461452782935282,2.416567329198557,38.66507726717691,2,Strong,1,5
2361,2390,2004-06-19,2004-07-18,2004-07-06,30,4.576523624990539,3.0538357100261027,91.61507130078309,2,Strong,1,5
2415,2419,2004-08-12,2004-08-16,2004-08-15,5,2.4588243292331384,2.047385562111791,10.236927810558957,1,Moderate,1,5
2822,2836,2005-09-23,2005-10-07,2005-10-01,15,4.077078992013149,2.8126330780589988,42.18949617088498,2,Strong,1,5
2840,2866,2005-10-11,2005-11-06,2005-10-23,27,3.245394290671543,2.332118714141123,62.96720528181032,1,Moderate,1,5
2878,2892,2005-11-18,2005-12-02,2005-11-22,15,2.8716267408948184,1.829371654265022,27.44057481397533,2,Strong,1,5
2908,2912,2005-12-18,2005-12-22,2005-12-20,5,2.6943403312632217,2.1568960901144036,10.784480450572017,1,Moderate,1,5
3286,3344,2006-12-31,2007-02-27,2007-02-15,59,4.959445732803578,2.8212135544758863,166.4515997140773,3,Severe,1,5
3482,3504,2007-07-15,2007-08-06,2007-07-25,23,3.277000420509058,2.516570155700698,57.881113581116054,1,Moderate,1,5
3511,3526,2007-08-13,2007-08-28,2007-08-18,16,2.7927646523316056,2.122617089503174,33.96187343205079,1,Moderate,1,5
3849,3854,2008-07-16,2008-07-21,2008-07-18,6,2.6091081646904755,2.2591072221961226,13.554643333176735,1,Moderate,1,5
4124,4129,2009-04-17,2009-04-22,2009-04-19,6,2.0715906397189343,1.9132477422000485,11.479486453200291,1,Moderate,1,5
4250,4257,2009-08-21,2009-08-28,2009-08-23,8,2.7889820462761215,2.26300750300091,18.10406002400728,1,Moderate,1,5
4342,4350,2009-11-21,2009-11-29,2009-11-26,9,3.3081175824584843,2.490774943720179,22.41697449348161,2,Strong,1,5
4514,4523,2010-05-12,2010-05-21,2010-05-15,10,3.2021231228266345,2.4594933010838824,24.594933010838822,1,Moderate,1,5
5209,5213,2012-04-06,2012-04-10,2012-04-07,5,2.0871550495703133,1.7620454926458007,8.810227463229003,1,Moderate,1,5
5283,5296,2012-06-19,2012-07-02,2012-06-27,14,3.5126067072299882,2.4381450020267965,34.13403002837515,2,Strong,1,5
5302,5316,2012-07-08,2012-07-22,2012-07-21,15,2.7901711230422492,2.179970355897254,32.69955533845881,1,Moderate,1,5
5459,5463,2012-12-12,2012-12-16,2012-12-14,5,2.27727934124448,1.8273244354202824,9.136622177101412,1,Moderate,1,5
5777,5785,2013-10-26,2013-11-03,2013-10-27,9,2.906332291353058,2.101988973529362,18.91790076176426,1,Moderate,1,5
5965,5980,2014-05-02,2014-05-17,2014-05-09,16,3.609590219014688,2.641482552133754,42.26372083414007,1,Moderate,1,5
5989,5998,2014-05-26,2014-06-04,2014-05-30,10,2.9285693066191563,2.3135780792150653,23.135780792150655,1,Moderate,1,5
6269,6280,2015-03-02,2015-03-13,2015-03-10,12,3.3862625628908187,2.644331768844795,31.731981226137542,1,Moderate,1,5
6481,6487,2015-09-30,2015-10-06,2015-10-03,7,2.955440534880953,2.4320211351147347,17.024147945803144,1,Moderate,1,5
6623,6628,2016-02-19,2016-02-24,2016-02-23,6,2.76318331532603,2.2451020866515314,13.470612519909189,1,Moderate,1,5
6646,6663,2016-03-13,2016-03-30,2016-03-17,18,2.7593939126717952,2.0942922135561393,37.69725984401051,1,Moderate,1,5
6791,6799,2016-08-05,2016-08-13,2016-08-10,9,3.3833495323747442,2.6272268502591514,23.645041652332363,2,Strong,1,5
6826,6832,2016-09-09,2016-09-15,2016-09-14,7,2.5854850215102125,2.3414555893863773,16.39018912570464,1,Moderate,1,5
6855,6861,2016-10-08,2016-10-14,2016-10-09,7,2.7836288866024574,2.456419733237835,17.194938132664845,1,Moderate,1,5
6865,6870,2016-10-18,2016-10-23,2016-10-20,6,2.497680221387828,2.0699826772881202,12.419896063728721,1,Moderate,1,5
7062,7068,2017-05-03,2017-05-09,2017-05-04,7,2.4938820115969556,2.214959476903225,15.504716338322574,1,Moderate,1,5
7072,7077,2017-05-13,2017-05-18,2017-05-16,6,3.4094625489609456,2.6051245844634647,15.63074750678079,1,Moderate,1,5
7290,7299,2017-12-17,2017-12-26,2017-12-18,10,2.38298879529715,1.978497478565992,19.78497478565992,1,Moderate,1,5
7310,7354,2018-01-06,2018-02-19,2018-02-03,45,5.823027574639456,3.5653234051229985,160.43955323053493,3,Severe,1,5
7486,7493,2018-07-01,2018-07-08,2018-07-03,8,2.4737505824783703,2.1529625817747444,17.223700654197955,1,Moderate,1,5
7502,7508,2018-07-17,2018-07-23,2018-07-20,7,2.6219301133960933,2.174942783962561,15.224599487737926,1,Moderate,1,5
7574,7582,2018-09-27,2018-10-05,2018-10-01,9,2.795346589896731,2.341144083992339,21.070296755931054,1,Moderate,1,5
7626,7637,2018-11-18,2018-11-29,2018-11-21,12,2.518438620309473,2.0055698310017473,24.066837972020966,1,Moderate,1,5
7777,7797,2019-04-18,2019-05-08,2019-05-02,21,3.9203313791478855,2.5927548879356443,54.44785264664853,2,Strong,1,5
8043,8049,2020-01-09,2020-01-15,2020-01-13,7,2.8534198178185353,2.2320600152912684,15.624420107038878,1,Moderate,1,5
8180,8195,2020-05-25,2020-06-09,2020-05-31,16,4.127069820357086,3.1675875074669615,50.681400119471384,2,Strong,1,5
8337,8343,2020-10-29,2020-11-04,2020-11-02,7,2.99781971891616,2.630792475875461,18.415547331128227,1,Moderate,1,5
8396,8402,2020-12-27,2021-01-02,2020-12-31,7,2.254462201468753,1.9589344603128733,13.712541222190113,1,Moderate,1,5
8438,8442,2021-02-07,2021-02-11,2021-02-10,5,2.254693471349139,1.944215130365815,9.721075651829075,1,Moderate,1,5
8471,8481,2021-03-12,2021-03-22,2021-03-16,11,3.1335948473837316,2.23104794950992,24.541527444609116,1,Moderate,1,5
8523,8527,2021-05-03,2021-05-07,2021-05-05,5,2.7862586426853078,2.267554412930926,11.33777206465463,1,Moderate,1,5
8604,8614,2021-07-23,2021-08-02,2021-07-28,11,3.1660188529619155,2.4682996799594017,27.15129647955342,1,Moderate,1,5
8688,8692,2021-10-15,2021-10-19,2021-10-16,5,2.7052057994519565,2.3923786707957326,11.961893353978663,1,Moderate,1,5
8703,8719,2021-10-30,2021-11-15,2021-11-06,17,3.91751555445987,2.6089333816127103,44.35186748741607,2,Strong,1,5
8894,8898,2022-05-09,2022-05-13,2022-05-10,5,2.6060120799232784,2.305912131517464,11.529560657587322,1,Moderate,1,5
9443,9465,2023-11-09,2023-12-01,2023-11-13,23,3.3491870657207627,2.2405300918640534,51.53219211287323,2,Strong,1,5
9479,9495,2023-12-15,2023-12-31,2023-12-19,17,3.252011090918476,2.4042608834881274,40.872435019298166,2,Strong,1,5
483,487,1999-04-29,1999-05-03,1999-05-01,5,2.4577494599720566,2.0810763987224474,10.405381993612238,1,Moderate,2,0
